user_id,cohort,plan,mrr,tenure,active_now,obs_months
U2584,2025-11-01,Basic,99000,7,1,7
U2585,2025-02-01,Basic,99000,1,0,1
U2586,2025-01-01,Pro,249000,5,0,5
U2587,2025-04-01,Basic,99000,4,0,4
U2588,2025-07-01,Pro,249000,11,1,11
U2589,2025-11-01,Pro,249000,7,1,7
U2590,2025-12-01,Pro,249000,6,1,6
U2591,2025-03-01,Basic,99000,1,0,1
U2592,2025-07-01,Pro,249000,11,1,11
U2593,2025-04-01,Business,599000,14,1,14
U2594,2025-02-01,Business,599000,16,1,16
U2595,2025-11-01,Basic,99000,7,1,7
U2596,2025-10-01,Business,599000,8,1,8
U2597,2025-05-01,Basic,99000,13,1,13
U2598,2025-12-01,Pro,249000,6,1,6
U2599,2025-11-01,Pro,249000,7,1,7
U2600,2025-12-01,Business,599000,6,1,6
U2601,2025-03-01,Basic,99000,6,0,6
U2602,2025-05-01,Pro,249000,13,1,13
U2603,2025-07-01,Pro,249000,11,1,11
U2604,2025-04-01,Basic,99000,12,0,12
U2605,2025-10-01,Pro,249000,6,0,6
U2606,2025-05-01,Basic,99000,3,0,3
U2607,2025-06-01,Basic,99000,12,1,12
U2608,2025-11-01,Pro,249000,7,1,7
U2609,2025-04-01,Basic,99000,5,0,5
U2610,2025-11-01,Pro,249000,7,1,7
U2611,2025-07-01,Pro,249000,8,0,8
U2612,2025-04-01,Basic,99000,1,0,1
U2613,2025-08-01,Pro,249000,10,1,10
U2614,2025-07-01,Basic,99000,4,0,4
U2615,2025-12-01,Basic,99000,5,0,5
U2616,2025-09-01,Basic,99000,1,0,1
U2617,2025-07-01,Basic,99000,7,0,7
U2618,2025-02-01,Pro,249000,16,1,16
U2619,2025-08-01,Basic,99000,7,0,7
U2620,2025-03-01,Pro,249000,6,0,6
U2621,2025-04-01,Basic,99000,1,0,1
U2622,2025-09-01,Basic,99000,1,0,1
U2623,2025-11-01,Basic,99000,7,1,7
U2624,2025-09-01,Basic,99000,1,0,1
U2625,2025-10-01,Basic,99000,8,1,8
U2626,2025-12-01,Basic,99000,1,0,1
U2627,2025-02-01,Basic,99000,7,0,7
U2628,2025-10-01,Pro,249000,8,1,8
U2629,2025-05-01,Basic,99000,11,0,11
U2630,2025-05-01,Basic,99000,1,0,1
U2631,2025-10-01,Pro,249000,1,0,1
U2632,2025-02-01,Basic,99000,16,1,16
U2633,2025-12-01,Business,599000,6,1,6
U2634,2025-06-01,Basic,99000,1,0,1
U2635,2025-12-01,Basic,99000,6,1,6
U2636,2025-05-01,Basic,99000,5,0,5
U2637,2025-08-01,Basic,99000,10,1,10
U2638,2025-11-01,Pro,249000,7,1,7
U2639,2025-05-01,Basic,99000,13,1,13
U2640,2025-07-01,Business,599000,7,0,7
U2641,2025-08-01,Pro,249000,10,1,10
U2642,2025-08-01,Basic,99000,10,1,10
U2643,2025-10-01,Basic,99000,8,1,8
U2644,2025-04-01,Basic,99000,14,1,14
U2645,2025-08-01,Basic,99000,10,1,10
U2646,2025-11-01,Basic,99000,2,0,2
U2647,2025-08-01,Business,599000,1,0,1
U2648,2025-05-01,Basic,99000,1,0,1
U2649,2025-01-01,Basic,99000,12,0,12
U2650,2025-11-01,Basic,99000,1,0,1
U2651,2025-02-01,Basic,99000,11,0,11
U2652,2025-09-01,Pro,249000,9,1,9
U2653,2025-02-01,Pro,249000,16,1,16
U2654,2025-10-01,Basic,99000,4,0,4
U2655,2025-07-01,Basic,99000,2,0,2
U2656,2025-07-01,Basic,99000,11,1,11
U2657,2025-03-01,Business,599000,2,0,2
U2658,2025-07-01,Basic,99000,7,0,7
U2659,2025-11-01,Pro,249000,6,0,6
U2660,2025-05-01,Business,599000,13,1,13
U2661,2025-02-01,Basic,99000,2,0,2
U2662,2025-10-01,Basic,99000,8,1,8
U2663,2025-08-01,Basic,99000,6,0,6
U2664,2025-11-01,Pro,249000,7,1,7
U2665,2025-10-01,Business,599000,8,1,8
U2666,2025-11-01,Business,599000,4,0,4
U2667,2025-09-01,Basic,99000,9,1,9
U2668,2025-02-01,Basic,99000,2,0,2
U2669,2025-11-01,Basic,99000,7,0,7
U2670,2025-11-01,Business,599000,1,0,1
U2671,2025-09-01,Basic,99000,9,1,9
U2672,2025-08-01,Basic,99000,2,0,2
U2673,2025-10-01,Pro,249000,8,1,8
U2674,2025-12-01,Basic,99000,3,0,3
U2675,2025-12-01,Pro,249000,2,0,2
U2676,2025-04-01,Basic,99000,14,1,14
U2677,2025-04-01,Basic,99000,14,1,14
U2678,2025-04-01,Basic,99000,14,1,14
U2679,2025-12-01,Basic,99000,6,1,6
U2680,2025-03-01,Pro,249000,15,1,15
U2681,2025-12-01,Basic,99000,4,0,4
U2682,2025-08-01,Basic,99000,3,0,3
U2683,2025-02-01,Pro,249000,11,0,11
U2684,2025-08-01,Basic,99000,10,1,10
U2685,2025-06-01,Basic,99000,12,0,12
U2686,2025-06-01,Basic,99000,12,1,12
U2687,2025-08-01,Basic,99000,4,0,4
U2688,2025-07-01,Basic,99000,11,0,11
U2689,2025-08-01,Pro,249000,10,1,10
U2690,2025-07-01,Pro,249000,11,1,11
U2691,2025-12-01,Pro,249000,6,1,6
U2692,2025-01-01,Basic,99000,11,0,11
U2693,2025-06-01,Pro,249000,10,0,10
U2694,2025-04-01,Basic,99000,3,0,3
U2695,2025-04-01,Pro,249000,14,1,14
U2696,2025-05-01,Basic,99000,1,0,1
U2697,2025-01-01,Business,599000,17,1,17
U2698,2025-01-01,Basic,99000,1,0,1
U2699,2025-05-01,Basic,99000,9,0,9
U2700,2025-08-01,Pro,249000,6,0,6
U2701,2025-11-01,Basic,99000,5,0,5
U2702,2025-12-01,Basic,99000,6,1,6
U2703,2025-07-01,Business,599000,4,0,4
U2704,2025-04-01,Basic,99000,7,0,7
U2705,2025-05-01,Pro,249000,12,0,12
U2706,2025-08-01,Pro,249000,10,1,10
U2707,2025-11-01,Business,599000,7,1,7
U2708,2025-04-01,Basic,99000,2,0,2
U2709,2025-11-01,Pro,249000,7,1,7
U2710,2025-06-01,Basic,99000,2,0,2
U2711,2025-02-01,Basic,99000,12,0,12
U2712,2025-07-01,Pro,249000,1,0,1
U2713,2025-03-01,Basic,99000,3,0,3
U2714,2025-10-01,Basic,99000,8,1,8
U2715,2025-01-01,Pro,249000,8,0,8
U2716,2025-10-01,Basic,99000,6,0,6
U2717,2025-07-01,Business,599000,11,1,11
U2718,2025-12-01,Business,599000,6,1,6
U2719,2025-12-01,Basic,99000,6,1,6
U2720,2025-09-01,Basic,99000,9,1,9
U2721,2025-05-01,Basic,99000,13,1,13
U2722,2025-05-01,Basic,99000,3,0,3
U2723,2025-11-01,Pro,249000,4,0,4
U2724,2025-08-01,Pro,249000,10,1,10
U2725,2025-03-01,Pro,249000,15,1,15
U2726,2025-09-01,Pro,249000,9,1,9
U2727,2025-06-01,Basic,99000,12,1,12
U2728,2025-09-01,Pro,249000,9,1,9
U2729,2025-10-01,Pro,249000,8,1,8
U2730,2025-12-01,Basic,99000,1,0,1
U2731,2025-05-01,Pro,249000,13,1,13
U2732,2025-06-01,Business,599000,12,1,12
U2733,2025-03-01,Basic,99000,9,0,9
U2734,2025-01-01,Pro,249000,15,0,15
U2735,2025-05-01,Basic,99000,4,0,4
U2736,2025-07-01,Pro,249000,11,1,11
U2737,2025-10-01,Basic,99000,7,0,7
U2738,2025-09-01,Basic,99000,1,0,1
U2739,2025-10-01,Basic,99000,8,1,8
U2740,2025-06-01,Business,599000,12,1,12
U2741,2025-11-01,Basic,99000,7,0,7
U2742,2025-09-01,Pro,249000,1,0,1
U2743,2025-02-01,Pro,249000,12,0,12
U2744,2025-11-01,Pro,249000,7,1,7
U2745,2025-08-01,Basic,99000,10,1,10
U2746,2025-10-01,Basic,99000,8,1,8
U2747,2025-08-01,Pro,249000,10,1,10
U2748,2025-10-01,Basic,99000,8,1,8
U2749,2025-02-01,Basic,99000,1,0,1
U2750,2025-03-01,Business,599000,4,0,4
U2751,2025-10-01,Basic,99000,8,0,8
U2752,2025-04-01,Pro,249000,14,1,14
U2753,2025-04-01,Basic,99000,6,0,6
U2754,2025-12-01,Basic,99000,6,1,6
U2755,2025-07-01,Basic,99000,11,1,11
U2756,2025-02-01,Pro,249000,16,1,16
U2757,2025-12-01,Basic,99000,3,0,3
U2758,2025-06-01,Basic,99000,8,0,8
U2759,2025-09-01,Basic,99000,3,0,3
U2760,2025-05-01,Basic,99000,3,0,3
U2761,2025-12-01,Basic,99000,6,1,6
U2762,2025-05-01,Pro,249000,13,1,13
U2763,2025-01-01,Basic,99000,17,1,17
U2764,2025-09-01,Business,599000,9,1,9
U2765,2025-05-01,Pro,249000,6,0,6
U2766,2025-07-01,Basic,99000,1,0,1
U2767,2025-12-01,Basic,99000,6,1,6
U2768,2025-06-01,Basic,99000,12,1,12
U2769,2025-12-01,Basic,99000,4,0,4
U2770,2025-08-01,Basic,99000,2,0,2
U2771,2025-12-01,Basic,99000,6,1,6
U2772,2025-03-01,Basic,99000,2,0,2
U2773,2025-09-01,Pro,249000,9,1,9
U2774,2025-03-01,Basic,99000,11,0,11
U2775,2025-11-01,Pro,249000,7,1,7
U2776,2025-05-01,Pro,249000,13,1,13
U2777,2025-03-01,Basic,99000,15,1,15
U2778,2025-08-01,Pro,249000,5,0,5
U2779,2025-12-01,Basic,99000,4,0,4
U2780,2025-02-01,Business,599000,16,1,16
U2781,2025-07-01,Business,599000,11,1,11
U2782,2025-05-01,Pro,249000,13,1,13
U2783,2025-09-01,Pro,249000,7,0,7
U2784,2025-11-01,Basic,99000,7,1,7
U2785,2025-01-01,Pro,249000,17,1,17
U2786,2025-02-01,Basic,99000,2,0,2
U2787,2025-03-01,Pro,249000,10,0,10
U2788,2025-06-01,Basic,99000,12,1,12
U2789,2025-07-01,Basic,99000,6,0,6
U2790,2025-07-01,Basic,99000,11,1,11
U2791,2025-03-01,Pro,249000,10,0,10
U2792,2025-10-01,Pro,249000,8,1,8
U2793,2025-02-01,Basic,99000,5,0,5
U2794,2025-11-01,Business,599000,5,0,5
U2795,2025-02-01,Basic,99000,1,0,1
U2796,2025-08-01,Business,599000,10,1,10
U2797,2025-05-01,Pro,249000,13,1,13
U2798,2025-08-01,Basic,99000,8,0,8
U2799,2025-12-01,Basic,99000,6,1,6
U2800,2025-04-01,Basic,99000,1,0,1
U2801,2025-12-01,Basic,99000,2,0,2
U2802,2025-12-01,Basic,99000,2,0,2
U2803,2025-10-01,Basic,99000,6,0,6
U2804,2025-10-01,Pro,249000,6,0,6
U2805,2025-07-01,Basic,99000,2,0,2
U2806,2025-08-01,Basic,99000,10,1,10
U2807,2025-02-01,Business,599000,16,1,16
U2808,2025-05-01,Business,599000,13,1,13
U2809,2025-05-01,Pro,249000,13,1,13
U2810,2025-04-01,Basic,99000,8,0,8
U2811,2025-11-01,Basic,99000,7,1,7
U2812,2025-12-01,Pro,249000,6,1,6
U2813,2025-10-01,Pro,249000,8,1,8
U2814,2025-02-01,Basic,99000,1,0,1
U2815,2025-09-01,Basic,99000,9,1,9
U2816,2025-12-01,Pro,249000,6,1,6
U2817,2025-04-01,Basic,99000,8,0,8
U2818,2025-01-01,Pro,249000,1,0,1
U2819,2025-08-01,Pro,249000,10,1,10
U2820,2025-07-01,Business,599000,11,1,11
U2821,2025-09-01,Basic,99000,5,0,5
U2822,2025-12-01,Pro,249000,6,1,6
U2823,2025-01-01,Pro,249000,17,1,17
U2824,2025-06-01,Business,599000,12,1,12
U2825,2025-11-01,Basic,99000,1,0,1
U2826,2025-01-01,Basic,99000,3,0,3
U2827,2025-03-01,Basic,99000,15,1,15
U2828,2025-11-01,Basic,99000,7,1,7
U2829,2025-02-01,Basic,99000,16,1,16
U2830,2025-12-01,Pro,249000,6,1,6
U2831,2025-02-01,Basic,99000,16,1,16
U2832,2025-04-01,Pro,249000,14,1,14
U2833,2025-04-01,Business,599000,14,1,14
U2834,2025-05-01,Basic,99000,2,0,2
U2835,2025-10-01,Pro,249000,8,1,8
U2836,2025-03-01,Business,599000,15,1,15
U2837,2025-03-01,Basic,99000,15,1,15
U2838,2025-02-01,Business,599000,16,1,16
U2839,2025-12-01,Basic,99000,3,0,3
U2840,2025-01-01,Pro,249000,2,0,2
U2841,2025-02-01,Pro,249000,13,0,13
U2842,2025-11-01,Pro,249000,7,1,7
U2843,2025-02-01,Pro,249000,16,1,16
U2844,2025-06-01,Pro,249000,12,1,12
U2845,2025-11-01,Pro,249000,1,0,1
U2846,2025-05-01,Basic,99000,13,1,13
U2847,2025-12-01,Pro,249000,2,0,2
U2848,2025-10-01,Pro,249000,8,1,8
U2849,2025-05-01,Basic,99000,13,1,13
U2850,2025-03-01,Pro,249000,15,1,15
U2851,2025-09-01,Business,599000,2,0,2
U2852,2025-05-01,Basic,99000,4,0,4
U2853,2025-03-01,Pro,249000,1,0,1
U2854,2025-06-01,Basic,99000,6,0,6
U2855,2025-12-01,Basic,99000,6,1,6
U2856,2025-06-01,Basic,99000,12,1,12
U2857,2025-08-01,Basic,99000,4,0,4
U2858,2025-04-01,Basic,99000,14,1,14
U2859,2025-11-01,Pro,249000,7,1,7
U2860,2025-04-01,Pro,249000,14,1,14
U2861,2025-04-01,Basic,99000,3,0,3
U2862,2025-11-01,Basic,99000,7,1,7
U2863,2025-11-01,Pro,249000,7,1,7
U2864,2025-12-01,Business,599000,5,0,5
U2865,2025-05-01,Basic,99000,13,1,13
U2866,2025-12-01,Basic,99000,2,0,2
U2867,2025-06-01,Business,599000,12,1,12
U2868,2025-05-01,Basic,99000,9,0,9
U2869,2025-05-01,Pro,249000,13,1,13
U2870,2025-12-01,Basic,99000,5,0,5
U2871,2025-06-01,Business,599000,12,1,12
U2872,2025-09-01,Basic,99000,9,1,9
U2873,2025-12-01,Basic,99000,3,0,3
U2874,2025-11-01,Basic,99000,7,1,7
U2875,2025-03-01,Pro,249000,6,0,6
U2876,2025-11-01,Basic,99000,7,0,7
U2877,2025-09-01,Basic,99000,4,0,4
U2878,2025-01-01,Pro,249000,17,1,17
U2879,2025-10-01,Basic,99000,8,1,8
U2880,2025-12-01,Business,599000,6,1,6
U2881,2025-07-01,Basic,99000,8,0,8
U2882,2025-08-01,Business,599000,10,1,10
U2883,2025-08-01,Basic,99000,4,0,4
U2884,2025-01-01,Basic,99000,7,0,7
U2885,2025-11-01,Basic,99000,7,1,7
U2886,2025-10-01,Pro,249000,8,1,8
U2887,2025-06-01,Basic,99000,7,0,7
U2888,2025-04-01,Business,599000,14,1,14
U2889,2025-04-01,Basic,99000,4,0,4
U2890,2025-11-01,Business,599000,7,1,7
U2891,2025-12-01,Pro,249000,2,0,2
U2892,2025-07-01,Basic,99000,5,0,5
U2893,2025-03-01,Basic,99000,12,0,12
U2894,2025-06-01,Business,599000,12,1,12
U2895,2025-07-01,Basic,99000,6,0,6
U2896,2025-12-01,Basic,99000,6,1,6
U2897,2025-01-01,Basic,99000,5,0,5
U2898,2025-08-01,Basic,99000,3,0,3
U2899,2025-09-01,Pro,249000,6,0,6
U2900,2025-11-01,Business,599000,5,0,5
U2901,2025-01-01,Business,599000,1,0,1
U2902,2025-09-01,Basic,99000,5,0,5
U2903,2025-03-01,Basic,99000,2,0,2
U2904,2025-09-01,Basic,99000,4,0,4
U2905,2025-12-01,Basic,99000,4,0,4
U2906,2025-07-01,Basic,99000,8,0,8
U2907,2025-06-01,Basic,99000,12,1,12
U2908,2025-03-01,Business,599000,3,0,3
U2909,2025-08-01,Basic,99000,1,0,1
U2910,2025-06-01,Pro,249000,1,0,1
U2911,2025-12-01,Pro,249000,6,1,6
U2912,2025-04-01,Basic,99000,2,0,2
U2913,2025-02-01,Business,599000,16,1,16
U2914,2025-07-01,Basic,99000,6,0,6
U2915,2025-12-01,Basic,99000,6,1,6
U2916,2025-05-01,Pro,249000,13,1,13
U2917,2025-04-01,Basic,99000,13,0,13
U2918,2025-07-01,Basic,99000,10,0,10
U2919,2025-06-01,Pro,249000,12,1,12
U2920,2025-03-01,Basic,99000,12,0,12
U2921,2025-06-01,Pro,249000,4,0,4
U2922,2025-01-01,Basic,99000,17,1,17
U2923,2025-05-01,Basic,99000,13,1,13
U2924,2025-05-01,Pro,249000,13,1,13
U2925,2025-03-01,Basic,99000,6,0,6
U2926,2025-05-01,Basic,99000,9,0,9
U2927,2025-07-01,Basic,99000,11,1,11
U2928,2025-11-01,Pro,249000,7,1,7
U2929,2025-09-01,Business,599000,9,1,9
U2930,2025-10-01,Pro,249000,8,1,8
U2931,2025-04-01,Basic,99000,14,1,14
U2932,2025-03-01,Pro,249000,15,1,15
U2933,2025-08-01,Business,599000,10,1,10
U2934,2025-05-01,Basic,99000,13,1,13
U2935,2025-01-01,Business,599000,17,1,17
U2936,2025-07-01,Basic,99000,11,1,11
U2937,2025-06-01,Pro,249000,2,0,2
U2938,2025-11-01,Pro,249000,7,1,7
U2939,2025-12-01,Basic,99000,6,1,6
U2940,2025-08-01,Pro,249000,10,1,10
U2941,2025-02-01,Business,599000,7,0,7
U2942,2025-03-01,Business,599000,7,0,7
U2943,2025-12-01,Basic,99000,6,1,6
U2944,2025-09-01,Pro,249000,9,1,9
U2945,2025-09-01,Business,599000,9,1,9
U2946,2025-01-01,Pro,249000,4,0,4
U2947,2025-08-01,Basic,99000,4,0,4
U2948,2025-08-01,Pro,249000,10,1,10
U2949,2025-08-01,Basic,99000,4,0,4
U2950,2025-11-01,Business,599000,7,1,7
U2951,2025-06-01,Basic,99000,6,0,6
U2952,2025-12-01,Pro,249000,6,1,6
U2953,2025-03-01,Basic,99000,15,1,15
U2954,2025-07-01,Basic,99000,1,0,1
U2955,2025-11-01,Pro,249000,7,1,7
U2956,2025-10-01,Basic,99000,8,1,8
U2957,2025-04-01,Pro,249000,4,0,4
U2958,2025-04-01,Basic,99000,9,0,9
U2959,2025-05-01,Pro,249000,1,0,1
U2960,2025-09-01,Pro,249000,9,1,9
U2961,2025-05-01,Business,599000,13,1,13
U2962,2025-09-01,Pro,249000,8,0,8
U2963,2025-02-01,Pro,249000,1,0,1
U2964,2025-02-01,Basic,99000,16,1,16
U2965,2025-11-01,Pro,249000,7,1,7
U2966,2025-05-01,Business,599000,13,1,13
U2967,2025-08-01,Basic,99000,1,0,1
U2968,2025-03-01,Pro,249000,10,0,10
U2969,2025-11-01,Basic,99000,6,0,6
U2970,2025-11-01,Pro,249000,7,1,7
U2971,2025-01-01,Pro,249000,1,0,1
U2972,2025-08-01,Pro,249000,10,1,10
U2973,2025-11-01,Basic,99000,7,1,7
U2974,2025-06-01,Basic,99000,8,0,8
U2975,2025-11-01,Basic,99000,5,0,5
U2976,2025-06-01,Basic,99000,12,1,12
U2977,2025-06-01,Basic,99000,2,0,2
U2978,2025-03-01,Basic,99000,7,0,7
U2979,2025-05-01,Basic,99000,5,0,5
U2980,2025-09-01,Basic,99000,3,0,3
U2981,2025-11-01,Basic,99000,7,1,7
U2982,2025-11-01,Pro,249000,4,0,4
U2983,2025-12-01,Pro,249000,6,1,6
U2984,2025-11-01,Basic,99000,7,1,7
U2985,2025-12-01,Pro,249000,6,1,6
U2986,2025-10-01,Basic,99000,8,1,8
U2987,2025-08-01,Pro,249000,2,0,2
U2988,2025-09-01,Pro,249000,4,0,4
U2989,2025-08-01,Basic,99000,4,0,4
U2990,2025-09-01,Pro,249000,9,1,9
U2991,2025-04-01,Basic,99000,14,1,14
U2992,2025-07-01,Basic,99000,10,0,10
U2993,2025-10-01,Basic,99000,8,1,8
U2994,2025-12-01,Basic,99000,4,0,4
U2995,2025-11-01,Basic,99000,4,0,4
U2996,2025-11-01,Business,599000,4,0,4
U2997,2025-03-01,Basic,99000,3,0,3
U2998,2025-12-01,Basic,99000,3,0,3
U2999,2025-09-01,Basic,99000,4,0,4
U3000,2025-04-01,Basic,99000,4,0,4
U3001,2025-05-01,Basic,99000,2,0,2
U3002,2025-12-01,Basic,99000,6,1,6
U3003,2025-04-01,Pro,249000,5,0,5
U3004,2025-09-01,Basic,99000,1,0,1
U3005,2025-05-01,Basic,99000,10,0,10
U3006,2025-12-01,Basic,99000,6,1,6
U3007,2025-09-01,Business,599000,9,1,9
U3008,2025-03-01,Basic,99000,3,0,3
U3009,2025-07-01,Basic,99000,11,0,11
U3010,2025-07-01,Basic,99000,1,0,1
U3011,2025-11-01,Business,599000,7,1,7
U3012,2025-04-01,Business,599000,14,0,14
U3013,2025-06-01,Pro,249000,12,1,12
U3014,2025-03-01,Pro,249000,1,0,1
U3015,2025-11-01,Business,599000,7,1,7
U3016,2025-09-01,Pro,249000,9,1,9
U3017,2025-06-01,Pro,249000,12,1,12
U3018,2025-01-01,Pro,249000,14,0,14
U3019,2025-06-01,Basic,99000,2,0,2
U3020,2025-09-01,Basic,99000,1,0,1
U3021,2025-08-01,Basic,99000,4,0,4
U3022,2025-05-01,Pro,249000,13,1,13
U3023,2025-11-01,Pro,249000,7,1,7
U3024,2025-10-01,Basic,99000,1,0,1
U3025,2025-12-01,Basic,99000,6,1,6
U3026,2025-09-01,Pro,249000,6,0,6
U3027,2025-08-01,Business,599000,10,1,10
U3028,2025-09-01,Business,599000,9,1,9
U3029,2025-08-01,Basic,99000,10,1,10
U3030,2025-06-01,Pro,249000,12,0,12
U3031,2025-04-01,Pro,249000,14,1,14
U3032,2025-08-01,Basic,99000,6,0,6
U3033,2025-10-01,Business,599000,4,0,4
U3034,2025-10-01,Business,599000,8,1,8
U3035,2025-04-01,Basic,99000,2,0,2
U3036,2025-05-01,Basic,99000,9,0,9
U3037,2025-10-01,Pro,249000,8,1,8
U3038,2025-07-01,Business,599000,11,1,11
U3039,2025-09-01,Basic,99000,1,0,1
U3040,2025-04-01,Business,599000,12,0,12
U3041,2025-01-01,Pro,249000,8,0,8
U3042,2025-12-01,Pro,249000,1,0,1
U3043,2025-01-01,Pro,249000,9,0,9
U3044,2025-05-01,Basic,99000,6,0,6
U3045,2025-07-01,Pro,249000,8,0,8
U3046,2025-11-01,Business,599000,7,1,7
U3047,2025-05-01,Basic,99000,3,0,3
U3048,2025-11-01,Basic,99000,7,1,7
U3049,2025-11-01,Basic,99000,7,1,7
U3050,2025-06-01,Pro,249000,12,1,12
U3051,2025-06-01,Pro,249000,4,0,4
U3052,2025-09-01,Pro,249000,9,1,9
U3053,2025-05-01,Basic,99000,13,1,13
U3054,2025-08-01,Basic,99000,6,0,6
U3055,2025-06-01,Basic,99000,12,1,12
U3056,2025-12-01,Basic,99000,6,1,6
U3057,2025-09-01,Basic,99000,9,1,9
U3058,2025-09-01,Basic,99000,9,1,9
U3059,2025-12-01,Basic,99000,6,1,6
U3060,2025-08-01,Business,599000,10,1,10
U3061,2025-08-01,Pro,249000,10,1,10
U3062,2025-04-01,Basic,99000,1,0,1
U3063,2025-10-01,Basic,99000,8,1,8
U3064,2025-11-01,Pro,249000,7,1,7
U3065,2025-04-01,Basic,99000,1,0,1
U3066,2025-04-01,Basic,99000,6,0,6
U3067,2025-11-01,Basic,99000,7,0,7
U3068,2025-09-01,Pro,249000,9,1,9
U3069,2025-01-01,Pro,249000,3,0,3
U3070,2025-10-01,Pro,249000,3,0,3
U3071,2025-09-01,Business,599000,6,0,6
U3072,2025-12-01,Pro,249000,6,1,6
U3073,2025-11-01,Business,599000,7,1,7
U3074,2025-02-01,Basic,99000,2,0,2
U3075,2025-06-01,Pro,249000,2,0,2
U3076,2025-01-01,Basic,99000,8,0,8
U3077,2025-12-01,Pro,249000,6,1,6
U3078,2025-07-01,Business,599000,11,1,11
U3079,2025-05-01,Pro,249000,13,1,13
U3080,2025-08-01,Pro,249000,10,1,10
U3081,2025-10-01,Basic,99000,8,1,8
U3082,2025-12-01,Pro,249000,2,0,2
U3083,2025-06-01,Basic,99000,1,0,1
U3084,2025-08-01,Basic,99000,1,0,1
U3085,2025-05-01,Pro,249000,12,0,12
U3086,2025-11-01,Basic,99000,7,0,7
U3087,2025-08-01,Basic,99000,10,1,10
U3088,2025-11-01,Basic,99000,5,0,5
U3089,2025-03-01,Basic,99000,4,0,4
U3090,2025-07-01,Pro,249000,11,0,11
U3091,2025-12-01,Basic,99000,6,1,6
U3092,2025-07-01,Basic,99000,1,0,1
U3093,2025-06-01,Pro,249000,12,1,12
U3094,2025-10-01,Basic,99000,2,0,2
U3095,2025-07-01,Basic,99000,1,0,1
U3096,2025-03-01,Basic,99000,1,0,1
U3097,2025-07-01,Basic,99000,11,1,11
U3098,2025-10-01,Basic,99000,3,0,3
U3099,2025-12-01,Pro,249000,1,0,1
U3100,2025-07-01,Basic,99000,3,0,3
U3101,2025-10-01,Basic,99000,6,0,6
U3102,2025-09-01,Basic,99000,9,1,9
U3103,2025-10-01,Basic,99000,8,1,8
U3104,2025-10-01,Basic,99000,8,1,8
U3105,2025-11-01,Basic,99000,7,1,7
U3106,2025-11-01,Business,599000,1,0,1
U3107,2025-10-01,Pro,249000,1,0,1
U3108,2025-04-01,Business,599000,14,1,14
U3109,2025-09-01,Pro,249000,9,1,9
U3110,2025-10-01,Pro,249000,8,1,8
U3111,2025-10-01,Basic,99000,3,0,3
U3112,2025-11-01,Pro,249000,2,0,2
U3113,2025-12-01,Basic,99000,3,0,3
U3114,2025-09-01,Basic,99000,7,0,7
U3115,2025-10-01,Pro,249000,6,0,6
U3116,2025-04-01,Basic,99000,1,0,1
U3117,2025-12-01,Business,599000,3,0,3
U3118,2025-01-01,Basic,99000,7,0,7
U3119,2025-01-01,Basic,99000,17,0,17
U3120,2025-01-01,Basic,99000,4,0,4
U3121,2025-10-01,Pro,249000,8,1,8
U3122,2025-08-01,Basic,99000,4,0,4
U3123,2025-09-01,Business,599000,9,1,9
U3124,2025-07-01,Basic,99000,2,0,2
U3125,2025-11-01,Basic,99000,7,1,7
U3126,2025-07-01,Business,599000,11,1,11
U3127,2025-11-01,Basic,99000,1,0,1
U3128,2025-07-01,Pro,249000,10,0,10
U3129,2025-04-01,Business,599000,9,0,9
U3130,2025-11-01,Pro,249000,1,0,1
U3131,2025-11-01,Business,599000,7,1,7
U3132,2025-02-01,Basic,99000,7,0,7
U3133,2025-08-01,Business,599000,1,0,1
U3134,2025-06-01,Basic,99000,2,0,2
U3135,2025-04-01,Basic,99000,14,1,14
U3136,2025-06-01,Pro,249000,11,0,11
U3137,2025-08-01,Basic,99000,10,1,10
U3138,2025-02-01,Pro,249000,16,1,16
U3139,2025-07-01,Pro,249000,11,1,11
U3140,2025-05-01,Pro,249000,9,0,9
U3141,2025-04-01,Pro,249000,14,1,14
U3142,2025-06-01,Pro,249000,12,1,12
U3143,2025-06-01,Basic,99000,2,0,2
U3144,2025-08-01,Basic,99000,1,0,1
U3145,2025-07-01,Business,599000,11,1,11
U3146,2025-11-01,Pro,249000,7,1,7
U3147,2025-01-01,Basic,99000,5,0,5
U3148,2025-12-01,Business,599000,6,1,6
U3149,2025-09-01,Business,599000,9,1,9
U3150,2025-02-01,Pro,249000,16,1,16
U3151,2025-06-01,Basic,99000,1,0,1
U3152,2025-04-01,Basic,99000,11,0,11
U3153,2025-01-01,Basic,99000,1,0,1
U3154,2025-03-01,Business,599000,10,0,10
U3155,2025-12-01,Pro,249000,6,1,6
U3156,2025-12-01,Basic,99000,6,1,6
U3157,2025-05-01,Business,599000,13,1,13
U3158,2025-07-01,Business,599000,11,1,11
U3159,2025-09-01,Pro,249000,9,1,9
U3160,2025-10-01,Pro,249000,7,0,7
U3161,2025-12-01,Basic,99000,6,1,6
U3162,2025-10-01,Basic,99000,7,0,7
U3163,2025-02-01,Basic,99000,8,0,8
U3164,2025-04-01,Basic,99000,14,1,14
U3165,2025-01-01,Pro,249000,1,0,1
U3166,2025-08-01,Basic,99000,1,0,1
U3167,2025-02-01,Basic,99000,1,0,1
U3168,2025-10-01,Basic,99000,8,1,8
